cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV1;S6;D;2;-190;188;;12.998;35.7861;-0.096;0.174;1.00E-12;2.1315;1560.7
ENV1;S6;D;2;-191;189;;12.9725;35.7827;-0.0847;0.1704;1.00E-12;2.1308;1569
ENV1;S6;D;2;-192;190;;12.9674;35.7812;-0.086;0.1679;1.00E-12;2.1281;1591.7
ENV1;S6;D;2;-193;191;;12.9376;35.7772;-0.0829;0.1611;1.00E-12;2.1279;1600.1
ENV1;S6;D;2;-194;192;;12.8668;35.7679;-0.0816;0.1628;1.00E-12;2.1253;1589.6
ENV1;S6;D;2;-195;193;;12.8517;35.7649;-0.0885;0.1719;1.00E-12;2.1219;1585.1
ENV1;S6;D;2;-196;194;;12.8478;35.7643;-0.0868;0.1707;1.00E-12;2.1208;1572.5
ENV1;S6;D;2;-197;195;;12.8423;35.7631;-0.0839;0.163;1.00E-12;2.1196;1562.5
ENV1;S6;D;2;-198;196;;12.8355;35.7623;-0.0818;0.1567;1.00E-12;2.1192;1557.1
ENV1;S6;D;2;-199;197;;12.8314;35.7617;-0.0898;0.1604;1.00E-12;2.1186;1546
ENV1;S6;D;2;-200;198;;12.8268;35.7608;-0.0947;0.1647;1.00E-12;2.1179;1552.1
ENV1;S6;D;2;-201;199;;12.825;35.7605;-0.0939;0.1631;1.00E-12;2.1173;1586.2
ENV1;S6;D;2;-202;200;;12.8223;35.76;-0.0872;0.1608;1.00E-12;2.1163;1607.6
ENV1;S6;D;2;-203;201;;12.8204;35.7596;-0.0849;0.1595;1.00E-12;2.1158;1627.8
ENV1;S6;D;2;-204;202;;12.8208;35.7596;-0.0932;0.1652;1.00E-12;2.1149;1641.7
ENV1;S6;D;2;-205;203;;12.8205;35.7592;-0.0939;0.1483;1.00E-12;2.1141;1640.3
ENV1;S6;D;2;-206;204;;12.8197;35.7588;-0.0872;0.1503;1.00E-12;2.1138;1635.2
ENV1;S6;D;2;-207;205;;12.8156;35.7582;-0.0844;0.1511;1.00E-12;2.1135;1628.9
ENV1;S6;D;2;-208;206;;12.8209;35.7585;-0.0999;0.148;1.00E-12;2.1128;1602.9
ENV1;S6;D;2;-209;207;;12.8206;35.7582;-0.0959;0.1418;1.00E-12;2.1139;1539.3
ENV1;S6;D;2;-210;208;;12.801;35.7559;-0.107;0.154;1.00E-12;2.1137;1510.4
ENV1;S6;D;2;-211;209;;12.7928;35.755;-0.1002;0.1595;1.00E-12;2.1131;1482.9
ENV1;S6;D;2;-212;210;;12.7864;35.7541;-0.0933;0.1647;1.00E-12;2.1119;1465.6
ENV1;S6;D;2;-213;211;;12.7793;35.7531;-0.0946;0.1594;1.00E-12;2.1107;1449.9
ENV1;S6;D;2;-214;212;;12.7702;35.7516;-0.0869;0.1623;1.00E-12;2.1102;1449
ENV1;S6;D;2;-215;213;;12.7421;35.7477;-0.081;0.1646;1.00E-12;2.1098;1460.5
ENV1;S6;D;2;-216;214;;12.7152;35.745;-0.0817;0.1656;1.00E-12;2.1091;1481.5
ENV1;S6;D;2;-217;215;;12.7068;35.7436;-0.1066;0.1546;1.00E-12;2.1072;1495.7
ENV1;S6;D;2;-218;216;;12.6987;35.7421;-0.0883;0.1436;1.00E-12;2.1064;1494
ENV1;S6;D;2;-219;217;;12.6914;35.7411;-0.0816;0.1402;1.00E-12;2.1053;1485.6
ENV1;S6;D;2;-220;218;;12.6864;35.7399;-0.0832;0.1411;1.00E-12;2.1043;1477.7
ENV1;S6;D;2;-221;219;;12.6734;35.7381;-0.1068;0.1473;1.00E-12;2.1035;1469
ENV1;S6;D;2;-222;220;;12.6512;35.7362;-0.095;0.1461;1.00E-12;2.1032;1457
ENV1;S6;D;2;-223;221;;12.6651;35.7368;-0.0939;0.1445;1.00E-12;2.1017;1429.5
ENV1;S6;D;2;-224;222;;12.6616;35.7359;-0.0848;0.1453;1.00E-12;2.1004;1406.8
ENV1;S6;D;2;-225;223;;12.6101;35.7291;-0.0937;0.1459;1.00E-12;2.1008;1419.1
ENV1;S6;D;2;-226;224;;12.5752;35.7262;-0.0939;0.1711;1.00E-12;2.1;1434.7
ENV1;S6;D;2;-227;225;;12.557;35.7236;-0.0946;0.168;1.00E-12;2.0987;1448.1
ENV1;S6;D;2;-228;226;;12.5383;35.7209;-0.0939;0.1665;1.00E-12;2.0971;1452.4
ENV1;S6;D;2;-229;227;;12.5164;35.7182;-0.0939;0.1785;1.00E-12;2.0952;1456.2
ENV1;S6;D;2;-230;228;;12.5082;35.717;-0.0946;0.1654;1.00E-12;2.0934;1453.7
ENV1;S6;D;2;-231;229;;12.4875;35.7142;-0.0939;0.1579;1.00E-12;2.0924;1447
ENV1;S6;D;2;-232;230;;12.4655;35.7119;-0.0946;0.153;1.00E-12;2.0909;1443.5
ENV1;S6;D;2;-233;231;;12.4573;35.7108;-0.1083;0.1529;1.00E-12;2.09;1442.3
ENV1;S6;D;2;-234;232;;12.4543;35.7102;-0.1179;0.1547;1.00E-12;2.0891;1451.4
ENV1;S6;D;2;-235;233;;12.4525;35.7095;-0.1047;0.1592;1.00E-12;2.0881;1465.1
ENV1;S6;D;2;-236;234;;12.4494;35.709;-0.1053;0.1553;1.00E-12;2.0872;1477.9
ENV1;S6;D;2;-237;235;;12.4418;35.708;-0.1038;0.1533;1.00E-12;2.0863;1485.8
ENV1;S6;D;2;-238;236;;12.4365;35.7069;-0.0944;0.1534;1.00E-12;2.0853;1486.4
ENV1;S6;D;2;-239;237;;12.4351;35.7062;-0.0911;0.148;1.00E-12;2.0856;1469.6
ENV1;S6;D;2;-240;238;;12.4338;35.7059;-0.0893;0.1539;1.00E-12;2.0857;1452.7
ENV1;S6;D;2;-241;239;;12.4284;35.705;-0.0903;0.152;1.00E-12;2.0845;1434.5
ENV1;S6;D;2;-242;240;;12.4219;35.7042;-0.0846;0.1488;1.00E-12;2.0839;1416.9
ENV1;S6;D;2;-243;241;;12.4158;35.7036;-0.0946;0.1537;1.00E-12;2.0834;1406
ENV1;S6;D;2;-244;242;;12.413;35.7031;-0.0939;0.1589;1.00E-12;2.0829;1398.9
ENV1;S6;D;2;-245;243;;12.4041;35.7019;-0.0946;0.1507;1.00E-12;2.0827;1391.4
ENV1;S6;D;2;-246;244;;12.3957;35.701;-0.0933;0.147;1.00E-12;2.0822;1388.1
ENV1;S6;D;2;-247;245;;12.388;35.7002;-0.0947;0.1529;1.00E-12;2.0818;1390.1
ENV1;S6;D;2;-248;246;;12.3812;35.6992;-0.1102;0.157;1.00E-12;2.0811;1393.8
ENV1;S6;D;2;-249;247;;12.3764;35.6987;-0.1012;0.1612;1.00E-12;2.0799;1400.5
ENV1;S6;D;2;-250;248;;12.3848;35.6991;-0.1025;0.1501;1.00E-12;2.0793;1416.8
ENV1;S6;D;2;-251;249;;12.3836;35.6994;-0.0923;0.1431;1.00E-12;2.0793;1421.6
ENV1;S6;D;2;-252;250;;12.3732;35.6971;-0.0999;0.1432;1.00E-12;2.0783;1409.6
ENV1;S6;D;3;-7;5;;14.1623;35.8632;1.0663;0.3114;43.358;2.4806;1936.8
ENV1;S6;D;3;-8;8;;14.1517;35.7653;1.1887;0.3266;40.924;2.4763;1935.6
ENV1;S6;D;3;-9;9;;14.1439;35.7653;1.338;0.322;35.814;2.4763;1930.2
ENV1;S6;D;3;-10;10;;14.1342;35.7652;1.3624;0.3102;31.609;2.4762;1925.7
ENV1;S6;D;3;-11;11;;14.1272;35.7649;1.6527;0.3189;29.093;2.4762;1922.9
ENV1;S6;D;3;-12;12;;14.1239;35.7649;1.6607;0.3055;26.758;2.4768;1929.7
ENV1;S6;D;3;-13;13;;14.1201;35.7648;1.975;0.3238;25.188;2.4757;1939
ENV1;S6;D;3;-14;14;;14.1177;35.7646;2.0873;0.307;23.768;2.4752;1939.1
ENV1;S6;D;3;-15;15;;14.1165;35.7646;1.9056;0.32;22.435;2.4748;1936.3
ENV1;S6;D;3;-16;16;;14.1141;35.7645;2.1032;0.354;21.815;2.4743;1932.4
ENV1;S6;D;3;-17;17;;14.1115;35.7646;2.1905;0.3195;21.725;2.4732;1928.1
ENV1;S6;D;3;-18;18;;14.1089;35.7645;2.3458;0.3622;20.736;2.4717;1927.4
ENV1;S6;D;3;-19;19;;14.1074;35.7645;2.3224;0.3253;20.698;2.47;1929.1
ENV1;S6;D;3;-20;20;;14.1069;35.7644;2.2236;0.3024;21.815;2.4685;1630.9
ENV1;S6;D;3;-21;21;;14.1053;35.7643;2.4086;0.2993;21.784;2.468;1966.3
ENV1;S6;D;3;-22;22;;14.1041;35.7644;2.4777;0.3388;20.129;2.4672;1935.7
ENV1;S6;D;3;-23;23;;14.1029;35.7642;2.3936;0.3548;19.51;2.4663;1936.3
ENV1;S6;D;3;-24;24;;14.1028;35.764;2.4305;0.2968;22.468;2.4639;1738.4
ENV1;S6;D;3;-25;25;;14.102;35.7643;2.2872;0.2912;20.309;2.4627;1927.5
ENV1;S6;D;3;-26;26;;14.1019;35.7642;2.4204;0.3167;20.255;2.4613;1926.1
ENV1;S6;D;3;-27;27;;14.1009;35.764;2.4117;0.3339;19.233;2.4602;1585.2
ENV1;S6;D;3;-28;28;;14.0995;35.764;2.412;0.2976;19.162;2.4589;1604
ENV1;S6;D;3;-29;29;;14.0987;35.7638;2.5134;0.32;18.145;2.4567;1830.2
ENV1;S6;D;3;-30;30;;14.0961;35.7637;2.2977;0.3398;17.995;2.4553;1622
ENV1;S6;D;3;-31;31;;14.094;35.7633;2.454;0.3073;16.799;2.4524;1294.6
ENV1;S6;D;3;-32;32;;14.0896;35.7629;2.2495;0.2952;14.939;2.4509;1611.8
ENV1;S6;D;3;-33;33;;14.0876;35.7628;2.1043;0.3005;14.07;2.4493;788.98
ENV1;S6;D;3;-34;34;;14.0857;35.7626;2.1525;0.3058;13.711;2.4475;1404
ENV1;S6;D;3;-35;35;;14.0832;35.7626;2.3492;0.3283;13.069;2.4447;729.83
ENV1;S6;D;3;-36;36;;14.0816;35.7621;2.157;0.2839;11.824;2.4386;1912.2
ENV1;S6;D;3;-37;37;;14.0764;35.7615;2.0243;0.3203;10.883;2.4364;983.85
ENV1;S6;D;3;-38;38;;14.0734;35.7612;2.0664;0.3088;9.9669;2.4343;1946.7
ENV1;S6;D;3;-39;39;;14.0707;35.7612;2.116;0.3329;9.2311;2.433;1938.2
ENV1;S6;D;3;-40;40;;14.0689;35.7611;2.0181;0.3168;8.669;2.4323;1931.4
ENV1;S6;D;3;-41;41;;14.0676;35.7608;1.8439;0.3014;8.2356;2.4301;1758.6
ENV1;S6;D;3;-42;42;;14.067;35.7607;1.7416;0.2858;7.7648;2.4268;1796.7
ENV1;S6;D;3;-43;43;;14.0658;35.7605;1.6741;0.2696;6.6105;2.4226;1991.5
ENV1;S6;D;3;-44;44;;14.0641;35.7604;1.6895;0.3051;6.3901;2.4218;1939.9
ENV1;S6;D;3;-45;45;;14.0632;35.7603;1.4398;0.2941;6.1367;2.4201;1936.2
ENV1;S6;D;3;-46;46;;14.0627;35.7602;1.4864;0.2887;5.7945;2.4188;1935.8
ENV1;S6;D;3;-47;47;;14.0628;35.7601;1.387;0.2836;5.3995;2.4175;1932.8
ENV1;S6;D;3;-48;48;;14.0634;35.7601;1.3094;0.2609;4.757;2.4143;1929.1
ENV1;S6;D;3;-49;49;;14.0629;35.76;1.3116;0.2724;4.3666;2.414;1933.5
ENV1;S6;D;3;-50;50;;14.063;35.76;1.3877;0.2793;4.27;2.4139;1937.4
ENV1;S6;D;3;-51;51;;14.063;35.7601;1.4131;0.3033;4.0753;2.4139;1937.2
ENV1;S6;D;3;-52;52;;14.0632;35.7599;1.4054;0.2961;3.773;2.4135;1935.5
ENV1;S6;D;3;-53;53;;14.0632;35.7598;1.393;0.2643;3.3165;2.4125;1932.7
ENV1;S6;D;3;-54;54;;14.0621;35.76;1.2467;0.2738;3.0151;2.4125;1933.4
ENV1;S6;D;3;-55;55;;14.0623;35.76;1.2287;0.285;2.8531;2.4127;1934.9
ENV1;S6;D;3;-56;56;;14.0625;35.7599;1.226;0.2795;2.7187;2.4118;1937.2
ENV1;S6;D;3;-57;57;;14.0615;35.7596;1.2239;0.2788;2.5778;2.4092;1932.7
ENV1;S6;D;3;-58;58;;14.0616;35.7597;1.2246;0.2638;2.409;2.4073;1933.2
ENV1;S6;D;3;-59;59;;14.0619;35.7598;1.2164;0.2736;2.1926;2.4077;1938.8
ENV1;S6;D;3;-60;60;;14.0619;35.7597;1.1773;0.2792;1.9783;2.4073;1936.5
ENV1;S6;D;3;-61;61;;14.0614;35.7595;1.1147;0.2705;1.8672;2.4079;1929.2
ENV1;S6;D;3;-62;62;;14.0615;35.7596;1.1049;0.2802;1.8172;2.4068;1928.5
ENV1;S6;D;3;-63;62;;14.0609;35.7596;1.1148;0.2761;1.7209;2.406;1927.2
ENV1;S6;D;3;-64;63;;14.0605;35.7595;1.0901;0.2875;1.6193;2.4053;1927.1
ENV1;S6;D;3;-65;64;;14.0597;35.7594;1.0511;0.2841;1.5166;2.4043;1930.3
ENV1;S6;D;3;-66;65;;14.0596;35.7592;1.0274;0.2893;1.2814;2.4042;1935.5
ENV1;S6;D;3;-67;66;;14.0592;35.7591;0.9792;0.2913;1.2245;2.4034;1937.5
ENV1;S6;D;3;-68;67;;14.0591;35.7591;0.9686;0.2851;1.1981;2.4024;1934
ENV1;S6;D;3;-69;68;;14.0592;35.7591;0.9715;0.2943;1.1424;2.4012;1926.9
ENV1;S6;D;3;-70;69;;14.0591;35.7591;1.0047;0.297;1.0737;2.4007;1921.7
ENV1;S6;D;3;-71;70;;14.0593;35.7589;1.0416;0.2617;0.93655;2.3995;1933.8
ENV1;S6;D;3;-72;71;;14.0594;35.759;0.955;0.2688;0.85613;2.4006;1944.4
ENV1;S6;D;3;-73;72;;14.0594;35.7591;0.9705;0.2848;0.81869;2.4001;1942.1
ENV1;S6;D;3;-74;73;;14.059;35.7589;0.9501;0.2774;0.78342;2.3988;1937.4
ENV1;S6;D;3;-75;74;;14.0588;35.759;0.957;0.2775;0.7389;2.3981;1930.9
ENV1;S6;D;3;-76;75;;14.0589;35.7588;0.941;0.2736;0.67769;2.3979;1926.4
ENV1;S6;D;3;-77;76;;14.0589;35.7588;1.041;0.243;0.61835;2.3987;1932
ENV1;S6;D;3;-78;77;;14.0588;35.7587;0.9603;0.2827;0.57912;2.3992;1935.7
ENV1;S6;D;3;-79;78;;14.0585;35.7587;0.9857;0.2692;0.54766;2.3982;1939.4
ENV1;S6;D;3;-80;79;;14.0584;35.7587;0.9138;0.2722;0.51728;2.3973;1939.9
ENV1;S6;D;3;-81;80;;14.0582;35.7586;0.9586;0.264;0.4712;2.3968;1932.9
ENV1;S6;D;3;-82;81;;14.0579;35.7586;0.9984;0.2534;0.42828;2.3971;1933.4
ENV1;S6;D;3;-83;82;;14.058;35.7587;0.9885;0.2716;0.39798;2.3968;1935.5
ENV1;S6;D;3;-84;83;;14.0578;35.7586;0.9667;0.2784;0.3607;2.3963;1935.2
ENV1;S6;D;3;-85;84;;14.0575;35.7586;0.9213;0.2814;0.32252;2.3955;1936
ENV1;S6;D;3;-86;85;;14.0571;35.7585;0.9317;0.2875;0.29082;2.395;1936.5
ENV1;S6;D;3;-87;86;;14.0572;35.7583;0.9251;0.2529;0.31064;2.3936;1937.1
ENV1;S6;D;3;-88;87;;14.0565;35.7584;0.9575;0.2649;0.27192;2.3941;1944.4
ENV1;S6;D;3;-89;88;;14.056;35.7583;0.9593;0.2838;0.25761;2.3934;1942.5
ENV1;S6;D;3;-90;89;;14.0556;35.7581;0.8753;0.2839;0.24824;2.3931;1937.4
ENV1;S6;D;3;-91;90;;14.0558;35.7582;0.8922;0.2861;0.23416;2.3923;1930.8
ENV1;S6;D;3;-92;91;;14.0557;35.7581;0.9116;0.2919;0.21667;2.3918;1925.5
ENV1;S6;D;3;-93;92;;14.0558;35.7579;0.9023;0.2534;0.19313;2.3916;1935
ENV1;S6;D;3;-94;93;;14.0552;35.7579;0.8816;0.2763;0.17884;2.3919;1946.5
ENV1;S6;D;3;-95;94;;14.055;35.7578;0.8452;0.2778;0.16886;2.3914;1944.1
ENV1;S6;D;3;-96;95;;14.0549;35.758;0.8678;0.268;0.15456;2.3917;1943
ENV1;S6;D;3;-97;96;;14.0549;35.7578;0.8539;0.2783;0.1387;2.3916;1938.8
ENV1;S6;D;3;-98;97;;14.0544;35.7578;0.807;0.2823;0.12666;2.391;1933.6
ENV1;S6;D;3;-99;98;;14.0539;35.7576;0.8724;0.2599;0.11636;2.3896;1931.4
ENV1;S6;D;3;-100;99;;14.0523;35.7574;0.8525;0.2403;0.10996;2.3899;1948.6
ENV1;S6;D;3;-101;100;;14.0509;35.7574;0.8333;0.2757;0.10186;2.3906;1946.5
ENV1;S6;D;3;-102;101;;14.05;35.7573;0.802;0.2817;0.092666;2.3899;1944.4
ENV1;S6;D;3;-103;102;;14.0485;35.7571;0.8169;0.2916;0.082289;2.3893;1941.8
ENV1;S6;D;3;-104;103;;14.0476;35.7572;0.8345;0.3008;0.070294;2.3886;1937.1
ENV1;S6;D;3;-105;104;;14.0465;35.7572;0.7952;0.2519;0.065866;2.3855;1932.1
ENV1;S6;D;3;-106;105;;14.0451;35.7578;0.7885;0.2749;0.062383;2.3836;1943.3
ENV1;S6;D;3;-107;106;;14.0435;35.7589;0.7654;0.2823;0.055246;2.3832;1943.7
ENV1;S6;D;3;-108;107;;14.04;35.7597;0.7416;0.286;0.047634;2.3834;1943.3
ENV1;S6;D;3;-109;108;;14.0355;35.7604;0.6873;0.2704;0.043284;2.3827;1942.8
ENV1;S6;D;3;-110;109;;14.0315;35.7609;0.7053;0.2434;0.034186;2.374;1933.6
ENV1;S6;D;3;-111;110;;14.0269;35.7621;0.6163;0.2738;0.031646;2.3717;1939.7
ENV1;S6;D;3;-112;111;;14.0209;35.7632;0.6198;0.2867;0.027233;2.3711;1940.7
ENV1;S6;D;3;-113;112;;14.0076;35.7647;0.5834;0.2773;0.026638;2.3696;1940.9
ENV1;S6;D;3;-114;113;;13.9919;35.7671;0.4938;0.2536;0.024059;2.3656;1941.6
ENV1;S6;D;3;-115;114;;13.9863;35.7687;0.4483;0.2536;0.018318;2.3593;1941.2
ENV1;S6;D;3;-116;115;;13.98;35.7707;0.3891;0.2262;0.0071785;2.3436;1936.1
ENV1;S6;D;3;-117;116;;13.9793;35.7714;0.3945;0.2428;0.007717;2.3393;1937.6
ENV1;S6;D;3;-118;117;;13.9794;35.7719;0.3945;0.2482;0.0075413;2.3384;1943
ENV1;S6;D;3;-119;118;;13.9798;35.7725;0.3886;0.2407;0.0024287;2.3369;1943.3
ENV1;S6;D;3;-120;119;;13.9755;35.7755;0.3715;0.2443;0.00028623;2.336;1941.7
ENV1;S6;D;3;-121;120;;13.9725;35.7765;0.3129;0.2266;-9.41E-07;2.3322;1937.4
ENV1;S6;D;3;-122;121;;13.9701;35.7777;0.2879;0.2198;1.00E-12;2.3269;1938.4
ENV1;S6;D;3;-123;122;;13.9692;35.7783;0.2721;0.2066;1.00E-12;2.3209;1942
ENV1;S6;D;3;-124;123;;13.9692;35.7792;0.273;0.2293;1.00E-12;2.3205;1940.7
ENV1;S6;D;3;-125;124;;13.9678;35.7805;0.2765;0.2339;1.00E-12;2.3196;1938.5
ENV1;S6;D;3;-126;125;;13.9647;35.7826;0.2577;0.2429;1.00E-12;2.318;1937.5
ENV1;S6;D;3;-127;126;;13.9604;35.7843;0.251;0.256;1.00E-12;2.3173;1936.6
ENV1;S6;D;3;-128;127;;13.9544;35.7863;0.1864;0.2284;1.00E-12;2.3158;1936
ENV1;S6;D;3;-129;128;;13.9488;35.7869;0.1616;0.2307;1.00E-12;2.3084;1933.7
ENV1;S6;D;3;-130;129;;13.9364;35.7875;0.1476;0.2272;1.00E-12;2.3008;1943.2
ENV1;S6;D;3;-131;130;;13.9264;35.7849;0.148;0.2405;1.00E-12;2.2991;1943.1
ENV1;S6;D;3;-132;131;;13.8437;35.7837;0.1483;0.2496;1.00E-12;2.2967;1936.8
ENV1;S6;D;3;-133;132;;13.7984;35.7792;0.1535;0.2287;1.00E-12;2.2916;1926.4
ENV1;S6;D;3;-134;133;;13.7438;35.7691;0.2074;0.2088;1.00E-12;2.288;1932
ENV1;S6;D;3;-135;134;;13.7211;35.766;0.2384;0.1991;1.00E-12;2.2931;1944.3
ENV1;S6;D;3;-136;135;;13.7243;35.7662;0.2276;0.2201;1.00E-12;2.2934;1938.1
ENV1;S6;D;3;-137;136;;13.7257;35.767;0.2139;0.2252;1.00E-12;2.2925;1938.5
ENV1;S6;D;3;-138;137;;13.7131;35.7666;0.2003;0.2307;1.00E-12;2.2922;1937.4
ENV1;S6;D;3;-139;138;;13.6996;35.7672;0.2002;0.2416;1.00E-12;2.2923;1935.9
ENV1;S6;D;3;-140;139;;13.6895;35.7675;0.2541;0.2075;1.00E-12;2.2888;1932.7
ENV1;S6;D;3;-141;140;;13.681;35.7681;0.2084;0.2142;1.00E-12;2.2862;1939.1
ENV1;S6;D;3;-142;141;;13.6788;35.7683;0.2438;0.2223;1.00E-12;2.2846;1939.1
ENV1;S6;D;3;-143;142;;13.676;35.7686;0.2314;0.2274;1.00E-12;2.283;1941.9
ENV1;S6;D;3;-144;143;;13.6702;35.7691;0.2262;0.2375;1.00E-12;2.2815;1942.1
ENV1;S6;D;3;-145;144;;13.6622;35.7696;0.217;0.2315;1.00E-12;2.2793;1936.9
ENV1;S6;D;3;-146;145;;13.6565;35.7697;0.1858;0.2083;1.00E-12;2.2755;1935.1
ENV1;S6;D;3;-147;146;;13.6401;35.771;0.1756;0.2281;1.00E-12;2.2733;1938.6
ENV1;S6;D;3;-148;147;;13.6063;35.7745;0.1275;0.2164;1.00E-12;2.2703;1939.1
ENV1;S6;D;3;-149;148;;13.579;35.7816;0.0935;0.2068;1.00E-12;2.2639;1937.1
ENV1;S6;D;3;-150;149;;13.5652;35.7867;0.0826;0.2111;1.00E-12;2.257;1936.2
ENV1;S6;D;3;-151;150;;13.5501;35.7901;0.0775;0.2123;1.00E-12;2.2524;1938.2
ENV1;S6;D;3;-152;151;;13.5323;35.7943;0.0765;0.2042;1.00E-12;2.2488;1938.6
ENV1;S6;D;3;-153;152;;13.501;35.7997;0.077;0.1998;1.00E-12;2.2456;1940.2
ENV1;S6;D;3;-154;153;;13.4291;35.8057;0.0494;0.2051;1.00E-12;2.2406;1937.9
ENV1;S6;D;3;-155;154;;13.3725;35.8081;0.0069;0.2045;1.00E-12;2.2342;1936.4
ENV1;S6;D;3;-156;155;;13.3483;35.8082;-0.0333;0.184;1.00E-12;2.2247;1935
ENV1;S6;D;3;-157;156;;13.3049;35.8063;-0.0688;0.1845;1.00E-12;2.2126;1934.5
ENV1;S6;D;3;-158;157;;13.2709;35.8045;-0.0592;0.1833;1.00E-12;2.2004;1933.5
ENV1;S6;D;3;-159;158;;13.2549;35.8038;-0.0736;0.1877;1.00E-12;2.1913;1933
ENV1;S6;D;3;-160;159;;13.2344;35.8015;-0.0802;0.1898;1.00E-12;2.1845;1933.3
ENV1;S6;D;3;-161;160;;13.2234;35.8009;-0.0817;0.19;1.00E-12;2.1776;1933.4
ENV1;S6;D;3;-162;161;;13.2185;35.8004;-0.073;0.1893;1.00E-12;2.1694;1933.1
ENV1;S6;D;3;-163;162;;13.2099;35.7998;-0.0748;0.1664;1.00E-12;2.1612;1938.1
ENV1;S6;D;3;-164;163;;13.2064;35.802;-0.0583;0.1741;1.00E-12;2.1604;1940.1
ENV1;S6;D;3;-165;164;;13.1978;35.8011;-0.066;0.1797;1.00E-12;2.1585;1939.4
ENV1;S6;D;3;-166;165;;13.1811;35.8;-0.0817;0.1841;1.00E-12;2.1565;1939.9
ENV1;S6;D;3;-167;166;;13.1647;35.7974;-0.0824;0.1831;1.00E-12;2.1548;1937.2
ENV1;S6;D;3;-168;167;;13.0946;35.7884;-0.0817;0.1831;1.00E-12;2.1531;1934.4
ENV1;S6;D;3;-169;168;;13.0788;35.7858;-0.0817;0.1839;1.00E-12;2.1503;1930.9
ENV1;S6;D;3;-170;169;;13.0767;35.785;-0.071;0.1895;1.00E-12;2.1483;1927.8
ENV1;S6;D;3;-171;170;;13.0768;35.7846;-0.0683;0.1865;1.00E-12;2.1472;1926.9
ENV1;S6;D;3;-172;171;;13.076;35.7842;-0.0756;0.1854;1.00E-12;2.1463;1926.4
ENV1;S6;D;3;-173;172;;13.0729;35.7835;-0.0892;0.1877;1.00E-12;2.1452;1926.8
ENV1;S6;D;3;-174;173;;13.0726;35.7828;-0.0811;0.1746;1.00E-12;2.1433;1933
ENV1;S6;D;3;-175;174;;13.0684;35.782;-0.0811;0.173;1.00E-12;2.1429;1935.7
ENV1;S6;D;3;-176;175;;13.066;35.7818;-0.0817;0.1847;1.00E-12;2.1424;1933.8
ENV1;S6;D;3;-177;176;;13.0624;35.7813;-0.0817;0.1967;1.00E-12;2.1417;1932.7
ENV1;S6;D;3;-178;177;;13.0606;35.781;-0.071;0.1913;1.00E-12;2.1412;1932
ENV1;S6;D;3;-179;178;;13.0381;35.7794;-0.0751;0.1862;1.00E-12;2.141;1931.6
ENV1;S6;D;3;-180;179;;13.0164;35.7781;-0.0835;0.1788;1.00E-12;2.1403;1931.8
ENV1;S6;D;3;-181;179;;13.002;35.7764;-0.081;0.1777;1.00E-12;2.1394;1929.9
ENV1;S6;D;3;-182;180;;12.9859;35.7746;-0.0817;0.1766;1.00E-12;2.1387;1928.8
ENV1;S6;D;3;-183;181;;12.977;35.7736;-0.0817;0.1722;1.00E-12;2.1378;1930.1
ENV1;S6;D;3;-184;182;;12.9625;35.7726;-0.1008;0.172;1.00E-12;2.1367;1928.7
ENV1;S6;D;3;-185;183;;12.944;35.7713;-0.1057;0.1675;1.00E-12;2.1354;1927.8
ENV1;S6;D;3;-186;184;;12.9133;35.7674;-0.0932;0.1708;1.00E-12;2.1333;1934
ENV1;S6;D;3;-187;185;;12.9049;35.7683;-0.0828;0.1657;1.00E-12;2.1325;1936.4
ENV1;S6;D;3;-188;186;;12.897;35.7677;-0.0817;0.1742;1.00E-12;2.1319;1936.7
ENV1;S6;D;3;-189;187;;12.8844;35.7667;-0.0853;0.1748;1.00E-12;2.1312;1936.7
ENV1;S6;D;3;-190;188;;12.8757;35.7656;-0.0931;0.1658;1.00E-12;2.13;1938.8
ENV1;S6;D;3;-191;189;;12.8544;35.763;-0.0853;0.1741;1.00E-12;2.1283;1940.4
ENV1;S6;D;3;-192;190;;12.8368;35.7606;-0.0838;0.1781;1.00E-12;2.1261;1939.7
ENV1;S6;D;3;-193;191;;12.8181;35.7584;-0.0931;0.178;1.00E-12;2.1241;1938.2
ENV1;S6;D;3;-194;192;;12.8059;35.7562;-0.0939;0.1738;1.00E-12;2.1224;1934.4
ENV1;S6;D;3;-195;193;;12.7756;35.7524;-0.0939;0.17;1.00E-12;2.12;1930.6
ENV1;S6;D;3;-196;194;;12.7599;35.7505;-0.0939;0.1645;1.00E-12;2.1181;1930.2
ENV1;S6;D;3;-197;195;;12.7529;35.7492;-0.0933;0.1673;1.00E-12;2.1167;1927.3
ENV1;S6;D;3;-198;196;;12.7058;35.742;-0.089;0.1481;1.00E-12;2.1129;1933
ENV1;S6;D;3;-199;197;;12.6552;35.7345;-0.0886;0.1526;1.00E-12;2.1123;1935.3
ENV1;S6;D;3;-200;198;;12.6349;35.7321;-0.0889;0.1629;1.00E-12;2.1114;1935.8
ENV1;S6;D;3;-201;199;;12.6224;35.7307;-0.102;0.1849;1.00E-12;2.1102;1936.3
ENV1;S6;D;3;-202;200;;12.6177;35.7296;-0.0855;0.1738;1.00E-12;2.1101;1938.6
